time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.box_1,.box_2,.box_3,.box_4,.stamp.secs,.stamp.nsecs
1970/01/01/02:07:00.653000,9907,0,0,,"(175, 482)","(141, 478)","(192, -2)","(226, 1)",0,0
1970/01/01/02:07:00.683000,9908,0,0,,"(181, 482)","(144, 478)","(192, -1)","(229, 1)",0,0
1970/01/01/02:07:00.715000,9909,0,0,,"(188, 481)","(152, 478)","(194, -2)","(230, 0)",0,0
1970/01/01/02:07:00.749000,9910,0,0,,"(191, 482)","(154, 478)","(203, -1)","(239, 1)",0,0
1970/01/01/02:07:00.781000,9911,0,0,,"(197, 481)","(164, 478)","(203, -1)","(235, 1)",0,0
1970/01/01/02:07:00.815000,9912,0,0,,"(202, 481)","(166, 478)","(203, -1)","(239, 1)",0,0
1970/01/01/02:07:00.852000,9913,0,0,,"(203, 482)","(167, 478)","(215, -1)","(250, 1)",0,0
1970/01/01/02:07:00.883000,9914,0,0,,"(209, 481)","(175, 478)","(215, -1)","(248, 1)",0,0
1970/01/01/02:07:00.919000,9915,0,0,,"(212, 481)","(176, 478)","(218, -2)","(254, 0)",0,0
1970/01/01/02:07:00.949000,9916,0,0,,"(212, 482)","(176, 478)","(226, -2)","(262, 1)",0,0
1970/01/01/02:07:00.986000,9917,0,0,,"(213, 482)","(176, 478)","(226, -2)","(262, 1)",0,0
1970/01/01/02:07:01.014000,9918,0,0,,"(214, 482)","(176, 478)","(226, -2)","(263, 1)",0,0
1970/01/01/02:07:01.050000,9919,0,0,,"(214, 482)","(176, 478)","(228, -3)","(266, 0)",0,0
1970/01/01/02:07:01.081000,9920,0,0,,"(210, 484)","(169, 478)","(233, -3)","(275, 2)",0,0
1970/01/01/02:07:01.123000,9921,0,0,,"(210, 484)","(168, 478)","(237, -2)","(279, 3)",0,0
1970/01/01/02:07:01.153000,9922,0,0,,"(212, 485)","(168, 478)","(238, -2)","(283, 3)",0,0
1970/01/01/02:07:01.185000,9923,0,0,,"(212, 485)","(168, 478)","(245, -3)","(289, 3)",0,0
1970/01/01/02:07:01.216000,9924,0,0,,"(212, 486)","(168, 478)","(248, -3)","(293, 4)",0,0
1970/01/01/02:07:01.250000,9925,0,0,,"(213, 486)","(166, 478)","(248, -3)","(295, 4)",0,0
1970/01/01/02:07:01.281000,9926,0,0,,"(211, 486)","(166, 478)","(255, -4)","(299, 3)",0,0
1970/01/01/02:07:01.314000,9927,0,0,,"(210, 486)","(166, 478)","(260, -3)","(304, 4)",0,0
1970/01/01/02:07:01.344000,9928,0,0,,"(211, 487)","(166, 478)","(260, -3)","(305, 5)",0,0
1970/01/01/02:07:01.383000,9929,0,0,,"(208, 487)","(166, 478)","(267, -4)","(310, 4)",0,0
1970/01/01/02:07:01.422000,9930,0,0,,"(206, 486)","(166, 478)","(271, -4)","(312, 4)",0,0
1970/01/01/02:07:01.451000,9931,0,0,,"(206, 486)","(166, 478)","(271, -4)","(312, 4)",0,0
1970/01/01/02:07:01.480000,9932,0,0,,"(203, 486)","(165, 478)","(276, -5)","(313, 2)",0,0
1970/01/01/02:07:01.528000,9933,0,0,,"(203, 486)","(165, 478)","(274, -6)","(312, 2)",0,0
1970/01/01/02:07:01.561000,9934,0,0,,"(203, 486)","(166, 478)","(271, -4)","(309, 3)",0,0
1970/01/01/02:07:01.593000,9935,0,0,,"(203, 486)","(166, 478)","(271, -4)","(309, 3)",0,0
1970/01/01/02:07:01.621000,9936,0,0,,"(204, 486)","(167, 478)","(271, -4)","(308, 3)",0,0
1970/01/01/02:07:01.653000,9937,0,0,,"(206, 486)","(169, 478)","(271, -4)","(309, 3)",0,0
1970/01/01/02:07:01.683000,9938,0,0,,"(210, 484)","(172, 477)","(271, -3)","(308, 3)",0,0
1970/01/01/02:07:01.723000,9939,0,0,,"(212, 485)","(174, 477)","(271, -3)","(309, 3)",0,0
1970/01/01/02:07:01.749000,9940,0,0,,"(214, 485)","(176, 478)","(271, -3)","(309, 3)",0,0
1970/01/01/02:07:01.781000,9941,0,0,,"(215, 485)","(176, 478)","(271, -3)","(311, 4)",0,0
1970/01/01/02:07:01.820000,9942,0,0,,"(217, 486)","(178, 478)","(271, -3)","(310, 3)",0,0
1970/01/01/02:07:01.853000,9943,0,0,,"(219, 486)","(180, 478)","(271, -3)","(310, 3)",0,0
1970/01/01/02:07:01.885000,9944,0,0,,"(221, 484)","(184, 477)","(275, -5)","(312, 1)",0,0
1970/01/01/02:07:01.918000,9945,0,0,,"(221, 484)","(184, 477)","(275, -5)","(312, 1)",0,0
1970/01/01/02:07:01.959000,9946,0,0,,"(219, 486)","(180, 478)","(277, -4)","(316, 2)",0,0
1970/01/01/02:07:01.980000,9947,0,0,,"(220, 486)","(180, 478)","(277, -4)","(317, 3)",0,0
1970/01/01/02:07:02.019000,9948,0,0,,"(217, 486)","(178, 478)","(277, -5)","(316, 2)",0,0
1970/01/01/02:07:02.051000,9949,0,0,,"(219, 486)","(180, 478)","(277, -4)","(316, 2)",0,0
1970/01/01/02:07:02.081000,9950,0,0,,"(219, 486)","(178, 478)","(277, -5)","(317, 3)",0,0
1970/01/01/02:07:02.116000,9951,0,0,,"(217, 486)","(178, 478)","(277, -5)","(316, 2)",0,0
1970/01/01/02:07:02.145000,9952,0,0,,"(217, 486)","(178, 478)","(277, -5)","(316, 2)",0,0
1970/01/01/02:07:02.184000,9953,0,0,,"(218, 486)","(178, 478)","(275, -5)","(315, 2)",0,0
1970/01/01/02:07:02.220000,9954,0,0,,"(216, 486)","(177, 478)","(274, -5)","(313, 2)",0,0
1970/01/01/02:07:02.250000,9955,0,0,,"(216, 485)","(177, 478)","(271, -3)","(310, 3)",0,0
1970/01/01/02:07:02.287000,9956,0,0,,"(213, 485)","(176, 478)","(271, -3)","(309, 3)",0,0
1970/01/01/02:07:02.317000,9957,0,0,,"(213, 485)","(176, 478)","(271, -3)","(308, 3)",0,0
1970/01/01/02:07:02.354000,9958,0,0,,"(212, 485)","(176, 478)","(271, -3)","(308, 3)",0,0
1970/01/01/02:07:02.389000,9959,0,0,,"(212, 485)","(176, 478)","(271, -3)","(308, 3)",0,0
1970/01/01/02:07:02.418000,9960,0,0,,"(213, 485)","(176, 478)","(270, -4)","(307, 3)",0,0
1970/01/01/02:07:02.451000,9961,0,0,,"(213, 485)","(176, 478)","(268, -4)","(305, 2)",0,0
1970/01/01/02:07:02.483000,9962,0,0,,"(213, 485)","(176, 478)","(265, -4)","(302, 2)",0,0
1970/01/01/02:07:02.524000,9963,0,0,,"(212, 484)","(175, 477)","(264, -4)","(301, 1)",0,0
1970/01/01/02:07:02.550000,9964,0,0,,"(213, 484)","(175, 477)","(260, -5)","(298, 1)",0,0
1970/01/01/02:07:02.583000,9965,0,0,,"(213, 484)","(175, 477)","(260, -3)","(298, 3)",0,0
1970/01/01/02:07:02.620000,9966,0,0,,"(213, 484)","(175, 477)","(260, -3)","(298, 3)",0,0
1970/01/01/02:07:02.648000,9967,0,0,,"(214, 484)","(176, 478)","(262, -5)","(300, 1)",0,0
1970/01/01/02:07:02.682000,9968,0,0,,"(214, 484)","(176, 478)","(262, -5)","(300, 1)",0,0
1970/01/01/02:07:02.717000,9969,0,0,,"(214, 484)","(176, 478)","(262, -5)","(300, 1)",0,0
1970/01/01/02:07:02.752000,9970,0,0,,"(214, 484)","(176, 478)","(262, -5)","(300, 1)",0,0
1970/01/01/02:07:02.786000,9971,0,0,,"(213, 484)","(175, 477)","(262, -5)","(300, 1)",0,0
1970/01/01/02:07:02.818000,9972,0,0,,"(213, 484)","(175, 477)","(262, -5)","(300, 1)",0,0
1970/01/01/02:07:02.855000,9973,0,0,,"(213, 484)","(175, 477)","(260, -3)","(299, 3)",0,0
1970/01/01/02:07:02.885000,9974,0,0,,"(213, 484)","(175, 477)","(260, -3)","(298, 3)",0,0
1970/01/01/02:07:02.915000,9975,0,0,,"(213, 484)","(175, 477)","(260, -3)","(298, 3)",0,0
1970/01/01/02:07:02.949000,9976,0,0,,"(211, 484)","(173, 477)","(260, -3)","(298, 3)",0,0
1970/01/01/02:07:02.984000,9977,0,0,,"(210, 484)","(173, 477)","(260, -3)","(297, 3)",0,0
1970/01/01/02:07:03.015000,9978,0,0,,"(210, 484)","(173, 477)","(260, -3)","(297, 3)",0,0
1970/01/01/02:07:03.048000,9979,0,0,,"(210, 484)","(174, 477)","(258, -3)","(294, 2)",0,0
1970/01/01/02:07:03.083000,9980,0,0,,"(210, 484)","(174, 477)","(258, -3)","(294, 2)",0,0
1970/01/01/02:07:03.114000,9981,0,0,,"(210, 484)","(174, 477)","(257, -3)","(293, 2)",0,0
1970/01/01/02:07:03.146000,9982,0,0,,"(210, 484)","(174, 477)","(257, -3)","(293, 2)",0,0
1970/01/01/02:07:03.184000,9983,0,0,,"(213, 484)","(175, 478)","(255, -3)","(293, 2)",0,0
1970/01/01/02:07:03.215000,9984,0,0,,"(213, 484)","(175, 478)","(255, -3)","(293, 2)",0,0
1970/01/01/02:07:03.252000,9985,0,0,,"(214, 484)","(176, 478)","(255, -3)","(292, 2)",0,0
1970/01/01/02:07:03.280000,9986,0,0,,"(215, 484)","(176, 478)","(255, -3)","(293, 2)",0,0
1970/01/01/02:07:03.317000,9987,0,0,,"(215, 484)","(176, 478)","(255, -3)","(293, 2)",0,0
1970/01/01/02:07:03.350000,9988,0,0,,"(214, 484)","(176, 478)","(256, -3)","(294, 2)",0,0
1970/01/01/02:07:03.383000,9989,0,0,,"(215, 484)","(178, 478)","(259, -3)","(296, 2)",0,0
1970/01/01/02:07:03.423000,9990,0,0,,"(215, 484)","(178, 478)","(260, -3)","(297, 3)",0,0
1970/01/01/02:07:03.446000,9991,0,0,,"(215, 484)","(178, 478)","(260, -3)","(297, 3)",0,0
1970/01/01/02:07:03.485000,9992,0,0,,"(215, 484)","(178, 478)","(259, -3)","(296, 2)",0,0
1970/01/01/02:07:03.521000,9993,0,0,,"(214, 484)","(176, 478)","(256, -3)","(294, 2)",0,0
1970/01/01/02:07:03.553000,9994,0,0,,"(211, 484)","(174, 477)","(252, -4)","(290, 1)",0,0
1970/01/01/02:07:03.584000,9995,0,0,,"(211, 483)","(174, 478)","(250, -4)","(286, 1)",0,0
1970/01/01/02:07:03.619000,9996,0,0,,"(207, 485)","(168, 478)","(248, -3)","(288, 3)",0,0
1970/01/01/02:07:03.651000,9997,0,0,,"(206, 485)","(168, 478)","(248, -3)","(287, 3)",0,0
1970/01/01/02:07:03.682000,9998,0,0,,"(206, 485)","(168, 478)","(248, -3)","(287, 3)",0,0
1970/01/01/02:07:03.723000,9999,0,0,,"(206, 484)","(168, 478)","(245, -3)","(283, 2)",0,0
1970/01/01/02:07:03.757000,10000,0,0,,"(202, 483)","(166, 478)","(237, -2)","(273, 2)",0,0
1970/01/01/02:07:03.785000,10001,0,0,,"(200, 483)","(163, 478)","(230, -3)","(267, 1)",0,0
1970/01/01/02:07:03.819000,10002,0,0,,"(189, 483)","(154, 478)","(225, -2)","(260, 2)",0,0
1970/01/01/02:07:03.849000,10003,0,0,,"(189, 483)","(153, 478)","(216, -3)","(252, 0)",0,0
1970/01/01/02:07:03.880000,10004,0,0,,"(186, 482)","(151, 478)","(215, -2)","(249, 2)",0,0
1970/01/01/02:07:03.916000,10005,0,0,,"(187, 482)","(151, 478)","(208, -3)","(244, 1)",0,0
1970/01/01/02:07:03.950000,10006,0,0,,"(182, 483)","(145, 478)","(203, -2)","(240, 2)",0,0
1970/01/01/02:07:03.982000,10007,0,0,,"(180, 482)","(144, 478)","(200, -2)","(235, 1)",0,0
1970/01/01/02:07:04.016000,10008,0,0,,"(181, 482)","(143, 478)","(192, -1)","(229, 1)",0,0
1970/01/01/02:07:04.053000,10009,0,0,,"(175, 481)","(141, 478)","(188, -2)","(222, 0)",0,0
1970/01/01/02:07:04.084000,10010,0,0,,"(170, 482)","(134, 478)","(181, -1)","(217, 1)",0,0
1970/01/01/02:07:04.117000,10011,0,0,,"(165, 481)","(132, 478)","(181, -1)","(214, 1)",0,0
1970/01/01/02:07:04.147000,10012,0,0,,"(165, 481)","(132, 478)","(178, -2)","(211, 0)",0,0
1970/01/01/02:07:04.184000,10013,0,0,,"(167, 481)","(132, 478)","(172, -2)","(207, 0)",0,0
1970/01/01/02:07:04.219000,10014,0,0,,"(164, 481)","(130, 478)","(170, -1)","(204, 1)",0,0
1970/01/01/02:07:04.249000,10015,0,0,,"(157, 481)","(124, 478)","(166, -1)","(200, 0)",0,0
1970/01/01/02:07:04.277000,10016,0,0,,"(157, 481)","(122, 478)","(158, -1)","(193, 1)",0,0
1970/01/01/02:07:04.316000,10017,0,0,,"(151, 480)","(119, 478)","(152, -1)","(185, 0)",0,0
1970/01/01/02:07:04.351000,10018,0,0,,"(145, 481)","(111, 478)","(147, -1)","(182, 1)",0,0
1970/01/01/02:07:04.384000,10019,0,0,,"(142, 481)","(110, 478)","(144, -1)","(176, 0)",0,0
1970/01/01/02:07:04.419000,10020,0,0,,"(140, 480)","(106, 478)","(136, -1)","(170, 0)",0,0
1970/01/01/02:07:04.453000,10021,0,0,,"(134, 481)","(100, 478)","(136, -1)","(170, 1)",0,0
1970/01/01/02:07:04.481000,10022,0,0,,"(130, 480)","(98, 478)","(132, -1)","(163, 0)",0,0
1970/01/01/02:07:04.524000,10023,0,0,,"(131, 480)","(97, 478)","(126, -1)","(159, 0)",0,0
1970/01/01/02:07:04.555000,10024,0,0,,"(130, 480)","(97, 478)","(126, -1)","(160, 0)",0,0
1970/01/01/02:07:04.582000,10025,0,0,,"(129, 481)","(96, 478)","(131, -1)","(164, 0)",0,0
1970/01/01/02:07:04.618000,10026,0,0,,"(133, 481)","(99, 478)","(136, -1)","(169, 1)",0,0
1970/01/01/02:07:04.651000,10027,0,0,,"(136, 481)","(100, 478)","(136, -1)","(171, 1)",0,0
1970/01/01/02:07:04.684000,10028,0,0,,"(138, 481)","(101, 478)","(136, -1)","(173, 1)",0,0
1970/01/01/02:07:04.716000,10029,0,0,,"(138, 481)","(105, 478)","(144, -1)","(177, 0)",0,0
1970/01/01/02:07:04.754000,10030,0,0,,"(140, 481)","(106, 478)","(147, -1)","(181, 1)",0,0
1970/01/01/02:07:04.781000,10031,0,0,,"(142, 481)","(106, 478)","(147, -1)","(183, 1)",0,0
1970/01/01/02:07:04.815000,10032,0,0,,"(141, 481)","(105, 478)","(149, -2)","(185, 0)",0,0
1970/01/01/02:07:04.847000,10033,0,0,,"(138, 481)","(103, 478)","(153, -2)","(188, 1)",0,0
1970/01/01/02:07:04.882000,10034,0,0,,"(134, 482)","(99, 478)","(156, -2)","(191, 1)",0,0
1970/01/01/02:07:04.916000,10035,0,0,,"(133, 482)","(97, 478)","(158, -2)","(193, 1)",0,0
1970/01/01/02:07:04.952000,10036,0,0,,"(132, 483)","(96, 478)","(159, -2)","(195, 2)",0,0
1970/01/01/02:07:04.983000,10037,0,0,,"(132, 483)","(95, 478)","(163, -3)","(200, 1)",0,0
1970/01/01/02:07:05.018000,10038,0,0,,"(132, 483)","(97, 478)","(169, -2)","(204, 2)",0,0
1970/01/01/02:07:05.048000,10039,0,0,,"(134, 483)","(98, 478)","(171, -2)","(207, 2)",0,0
1970/01/01/02:07:05.083000,10040,0,0,,"(138, 482)","(102, 477)","(175, -3)","(211, 1)",0,0
1970/01/01/02:07:05.118000,10041,0,0,,"(138, 483)","(104, 477)","(181, -3)","(215, 2)",0,0
1970/01/01/02:07:05.149000,10042,0,0,,"(142, 483)","(106, 478)","(183, -2)","(218, 2)",0,0
1970/01/01/02:07:05.180000,10043,0,0,,"(147, 484)","(111, 478)","(189, -3)","(225, 2)",0,0
1970/01/01/02:07:05.217000,10044,0,0,,"(152, 483)","(117, 477)","(192, -3)","(227, 2)",0,0
1970/01/01/02:07:05.249000,10045,0,0,,"(158, 484)","(121, 478)","(196, -4)","(234, 1)",0,0
1970/01/01/02:07:05.282000,10046,0,0,,"(160, 483)","(124, 477)","(202, -3)","(238, 2)",0,0
1970/01/01/02:07:05.317000,10047,0,0,,"(162, 483)","(126, 477)","(203, -3)","(239, 2)",0,0
1970/01/01/02:07:05.353000,10048,0,0,,"(162, 483)","(125, 477)","(206, -4)","(244, 1)",0,0
1970/01/01/02:07:05.386000,10049,0,0,,"(162, 483)","(126, 477)","(212, -3)","(248, 2)",0,0
1970/01/01/02:07:05.416000,10050,0,0,,"(165, 484)","(128, 477)","(215, -3)","(252, 3)",0,0
1970/01/01/02:07:05.453000,10051,0,0,,"(167, 484)","(131, 478)","(223, -4)","(259, 2)",0,0
1970/01/01/02:07:05.484000,10052,0,0,,"(173, 484)","(136, 477)","(229, -5)","(266, 1)",0,0
1970/01/01/02:07:05.525000,10053,0,0,,"(175, 484)","(139, 477)","(236, -4)","(273, 3)",0,0
1970/01/01/02:07:05.558000,10054,0,0,,"(180, 485)","(143, 478)","(241, -5)","(278, 2)",0,0
1970/01/01/02:07:05.589000,10055,0,0,,"(185, 484)","(148, 476)","(248, -4)","(285, 3)",0,0
1970/01/01/02:07:05.620000,10056,0,0,,"(191, 485)","(153, 478)","(251, -5)","(290, 2)",0,0
1970/01/01/02:07:05.652000,10057,0,0,,"(193, 486)","(155, 478)","(259, -4)","(297, 3)",0,0
1970/01/01/02:07:05.685000,10058,0,0,,"(198, 484)","(160, 476)","(260, -3)","(299, 4)",0,0
1970/01/01/02:07:05.719000,10059,0,0,,"(201, 485)","(163, 477)","(266, -5)","(305, 3)",0,0
1970/01/01/02:07:05.751000,10060,0,0,,"(205, 486)","(166, 478)","(271, -4)","(310, 4)",0,0
1970/01/01/02:07:05.782000,10061,0,0,,"(214, 485)","(171, 476)","(271, -4)","(314, 4)",0,0
1970/01/01/02:07:05.816000,10062,0,0,,"(216, 486)","(172, 477)","(271, -3)","(315, 5)",0,0
1970/01/01/02:07:05.854000,10063,0,0,,"(221, 486)","(176, 478)","(271, -3)","(316, 5)",0,0
1970/01/01/02:07:05.884000,10064,0,0,,"(222, 487)","(178, 478)","(271, -3)","(315, 4)",0,0
1970/01/01/02:07:05.925000,10065,0,0,,"(227, 485)","(186, 477)","(271, -3)","(313, 3)",0,0
1970/01/01/02:07:05.953000,10066,0,0,,"(228, 485)","(188, 478)","(276, -4)","(315, 2)",0,0
1970/01/01/02:07:05.988000,10067,0,0,,"(230, 483)","(193, 477)","(279, -4)","(316, 2)",0,0
1970/01/01/02:07:06.020000,10068,0,0,,"(233, 484)","(193, 477)","(280, -3)","(320, 3)",0,0
1970/01/01/02:07:06.056000,10069,0,0,,"(232, 484)","(194, 477)","(281, -3)","(319, 3)",0,0
1970/01/01/02:07:06.085000,10070,0,0,,"(232, 484)","(194, 477)","(281, -3)","(319, 3)",0,0
1970/01/01/02:07:06.125000,10071,0,0,,"(232, 484)","(194, 477)","(281, -3)","(319, 3)",0,0
1970/01/01/02:07:06.150000,10072,0,0,,"(233, 484)","(194, 477)","(280, -3)","(318, 2)",0,0
1970/01/01/02:07:06.184000,10073,0,0,,"(231, 484)","(193, 477)","(279, -4)","(317, 2)",0,0
1970/01/01/02:07:06.216000,10074,0,0,,"(231, 483)","(193, 477)","(277, -4)","(315, 2)",0,0
1970/01/01/02:07:06.250000,10075,0,0,,"(230, 483)","(192, 477)","(277, -4)","(316, 2)",0,0
1970/01/01/02:07:06.287000,10076,0,0,,"(230, 483)","(192, 477)","(276, -4)","(314, 2)",0,0
1970/01/01/02:07:06.321000,10077,0,0,,"(231, 486)","(190, 478)","(276, -4)","(317, 2)",0,0
1970/01/01/02:07:06.349000,10078,0,0,,"(230, 485)","(190, 478)","(273, -4)","(313, 2)",0,0
1970/01/01/02:07:06.385000,10079,0,0,,"(229, 485)","(189, 478)","(271, -3)","(311, 3)",0,0
1970/01/01/02:07:06.417000,10080,0,0,,"(229, 485)","(189, 478)","(271, -3)","(311, 3)",0,0
1970/01/01/02:07:06.449000,10081,0,0,,"(229, 485)","(189, 478)","(271, -3)","(311, 3)",0,0
1970/01/01/02:07:06.481000,10082,0,0,,"(229, 485)","(189, 478)","(271, -3)","(311, 3)",0,0
1970/01/01/02:07:06.526000,10083,0,0,,"(227, 485)","(187, 478)","(273, -3)","(313, 4)",0,0
1970/01/01/02:07:06.552000,10084,0,0,,"(227, 485)","(187, 478)","(273, -3)","(313, 4)",0,0
1970/01/01/02:07:06.587000,10085,0,0,,"(227, 485)","(187, 478)","(271, -3)","(311, 3)",0,0
1970/01/01/02:07:06.617000,10086,0,0,,"(226, 485)","(186, 477)","(271, -3)","(311, 3)",0,0
1970/01/01/02:07:06.646000,10087,0,0,,"(226, 485)","(186, 477)","(271, -3)","(311, 3)",0,0
1970/01/01/02:07:06.684000,10088,0,0,,"(224, 484)","(184, 477)","(271, -3)","(311, 3)",0,0
1970/01/01/02:07:06.723000,10089,0,0,,"(224, 484)","(184, 477)","(271, -3)","(311, 3)",0,0
1970/01/01/02:07:06.752000,10090,0,0,,"(226, 485)","(186, 477)","(271, -3)","(311, 3)",0,0
1970/01/01/02:07:06.782000,10091,0,0,,"(226, 485)","(186, 477)","(271, -3)","(311, 3)",0,0
1970/01/01/02:07:06.816000,10092,0,0,,"(226, 485)","(186, 477)","(271, -3)","(311, 3)",0,0
1970/01/01/02:07:06.850000,10093,0,0,,"(226, 485)","(186, 477)","(271, -3)","(311, 3)",0,0
1970/01/01/02:07:06.887000,10094,0,0,,"(226, 485)","(186, 477)","(271, -3)","(311, 3)",0,0
1970/01/01/02:07:06.921000,10095,0,0,,"(225, 484)","(186, 477)","(271, -3)","(310, 3)",0,0
1970/01/01/02:07:06.956000,10096,0,0,,"(225, 484)","(186, 477)","(271, -3)","(310, 3)",0,0
1970/01/01/02:07:06.985000,10097,0,0,,"(224, 484)","(184, 477)","(271, -3)","(311, 3)",0,0
1970/01/01/02:07:07.023000,10098,0,0,,"(223, 484)","(184, 477)","(271, -3)","(309, 3)",0,0
1970/01/01/02:07:07.057000,10099,0,0,,"(223, 484)","(183, 477)","(270, -3)","(310, 3)",0,0
1970/01/01/02:07:07.094000,10100,0,0,,"(221, 484)","(183, 477)","(270, -3)","(308, 3)",0,0
1970/01/01/02:07:07.118000,10101,0,0,,"(221, 484)","(183, 477)","(270, -3)","(308, 3)",0,0
1970/01/01/02:07:07.155000,10102,0,0,,"(222, 484)","(183, 477)","(269, -3)","(307, 3)",0,0
1970/01/01/02:07:07.183000,10103,0,0,,"(220, 484)","(183, 477)","(269, -3)","(306, 2)",0,0
1970/01/01/02:07:07.219000,10104,0,0,,"(220, 483)","(183, 477)","(267, -4)","(304, 2)",0,0
1970/01/01/02:07:07.253000,10105,0,0,,"(220, 483)","(182, 477)","(266, -4)","(304, 2)",0,0
1970/01/01/02:07:07.281000,10106,0,0,,"(220, 483)","(182, 477)","(265, -4)","(303, 2)",0,0
1970/01/01/02:07:07.318000,10107,0,0,,"(219, 483)","(182, 477)","(265, -4)","(302, 1)",0,0
1970/01/01/02:07:07.354000,10108,0,0,,"(220, 483)","(181, 477)","(262, -4)","(301, 1)",0,0
1970/01/01/02:07:07.383000,10109,0,0,,"(218, 485)","(179, 478)","(260, -3)","(299, 3)",0,0
1970/01/01/02:07:07.422000,10110,0,0,,"(217, 485)","(179, 478)","(260, -3)","(298, 3)",0,0
1970/01/01/02:07:07.452000,10111,0,0,,"(217, 485)","(179, 478)","(260, -3)","(298, 3)",0,0
1970/01/01/02:07:07.487000,10112,0,0,,"(217, 485)","(179, 478)","(260, -3)","(298, 3)",0,0
1970/01/01/02:07:07.525000,10113,0,0,,"(215, 484)","(178, 478)","(260, -3)","(298, 3)",0,0
1970/01/01/02:07:07.553000,10114,0,0,,"(215, 484)","(176, 478)","(255, -3)","(293, 2)",0,0
1970/01/01/02:07:07.584000,10115,0,0,,"(215, 484)","(175, 478)","(251, -4)","(291, 1)",0,0
1970/01/01/02:07:07.623000,10116,0,0,,"(217, 484)","(174, 477)","(244, -3)","(287, 2)",0,0
1970/01/01/02:07:07.651000,10117,0,0,,"(217, 484)","(174, 478)","(241, -3)","(284, 2)",0,0
1970/01/01/02:07:07.692000,10118,0,0,,"(221, 483)","(175, 478)","(234, -2)","(279, 2)",0,0
1970/01/01/02:07:07.718000,10119,0,0,,"(222, 483)","(175, 478)","(231, -2)","(278, 2)",0,0
1970/01/01/02:07:07.752000,10120,0,0,,"(222, 483)","(175, 478)","(231, -2)","(278, 2)",0,0
1970/01/01/02:07:07.783000,10121,0,0,,"(222, 483)","(175, 478)","(230, -3)","(276, 2)",0,0
1970/01/01/02:07:07.818000,10122,0,0,,"(217, 483)","(176, 478)","(229, -2)","(270, 1)",0,0
1970/01/01/02:07:07.849000,10123,0,0,,"(217, 482)","(176, 478)","(226, -3)","(267, 1)",0,0
1970/01/01/02:07:07.881000,10124,0,0,,"(216, 482)","(176, 478)","(222, -3)","(263, 0)",0,0
1970/01/01/02:07:07.913000,10125,0,0,,"(215, 482)","(176, 478)","(221, -3)","(260, 0)",0,0
1970/01/01/02:07:07.950000,10126,0,0,,"(210, 481)","(175, 478)","(220, -2)","(254, 0)",0,0
1970/01/01/02:07:07.982000,10127,0,0,,"(207, 482)","(168, 478)","(210, -3)","(249, 0)",0,0
1970/01/01/02:07:08.017000,10128,0,0,,"(203, 481)","(167, 478)","(207, -2)","(243, 0)",0,0
1970/01/01/02:07:08.051000,10129,0,0,,"(199, 481)","(163, 478)","(199, -2)","(235, 0)",0,0
1970/01/01/02:07:08.086000,10130,0,0,,"(199, 480)","(164, 478)","(194, -1)","(230, 0)",0,0
1970/01/01/02:07:08.117000,10131,0,0,,"(197, 480)","(162, 478)","(193, -1)","(227, 0)",0,0
1970/01/01/02:07:08.152000,10132,0,0,,"(195, 479)","(164, 478)","(183, -1)","(214, 0)",0,0
1970/01/01/02:07:08.183000,10133,0,0,,"(192, 480)","(156, 478)","(182, -1)","(218, 0)",0,0
1970/01/01/02:07:08.216000,10134,0,0,,"(191, 480)","(156, 478)","(182, -1)","(217, 0)",0,0
1970/01/01/02:07:08.249000,10135,0,0,,"(192, 480)","(157, 478)","(181, 0)","(216, 0)",0,0
1970/01/01/02:07:08.286000,10136,0,0,,"(192, 480)","(157, 478)","(181, 0)","(216, 0)",0,0
1970/01/01/02:07:08.314000,10137,0,0,,"(192, 480)","(156, 478)","(181, -1)","(216, 0)",0,0
1970/01/01/02:07:08.350000,10138,0,0,,"(191, 480)","(155, 478)","(181, -1)","(217, 0)",0,0
1970/01/01/02:07:08.383000,10139,0,0,,"(191, 480)","(154, 478)","(181, -1)","(217, 0)",0,0
1970/01/01/02:07:08.417000,10140,0,0,,"(190, 480)","(153, 478)","(182, -1)","(219, 0)",0,0
1970/01/01/02:07:08.451000,10141,0,0,,"(188, 480)","(151, 478)","(183, -1)","(219, 0)",0,0
1970/01/01/02:07:08.481000,10142,0,0,,"(184, 482)","(146, 478)","(185, -2)","(223, 0)",0,0
1970/01/01/02:07:08.524000,10143,0,0,,"(179, 482)","(141, 478)","(189, -2)","(227, 1)",0,0
1970/01/01/02:07:08.547000,10144,0,0,,"(176, 482)","(139, 478)","(193, -3)","(230, 0)",0,0
1970/01/01/02:07:08.582000,10145,0,0,,"(169, 483)","(132, 478)","(198, -3)","(234, 1)",0,0
1970/01/01/02:07:08.620000,10146,0,0,,"(163, 483)","(128, 477)","(200, -3)","(235, 1)",0,0
1970/01/01/02:07:08.653000,10147,0,0,,"(159, 484)","(124, 478)","(203, -5)","(238, 0)",0,0
1970/01/01/02:07:08.687000,10148,0,0,,"(158, 484)","(121, 478)","(203, -5)","(240, 1)",0,0
1970/01/01/02:07:08.719000,10149,0,0,,"(157, 484)","(120, 478)","(205, -5)","(242, 1)",0,0
1970/01/01/02:07:08.752000,10150,0,0,,"(156, 484)","(120, 478)","(205, -5)","(240, 1)",0,0
