time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.box_1,.box_2,.box_3,.box_4,.stamp.secs,.stamp.nsecs
1970/01/01/02:05:17.935000,7229,0,0,,"(265, 487)","(219, 477)","(316, -3)","(363, 5)",0,0
1970/01/01/02:05:17.966000,7230,0,0,,"(264, 486)","(219, 477)","(315, -4)","(360, 4)",0,0
1970/01/01/02:05:18.002000,7231,0,0,,"(266, 486)","(219, 477)","(313, -4)","(360, 4)",0,0
1970/01/01/02:05:18.033000,7232,0,0,,"(267, 486)","(221, 478)","(313, -4)","(359, 4)",0,0
1970/01/01/02:05:18.066000,7233,0,0,,"(268, 487)","(221, 478)","(313, -4)","(360, 4)",0,0
1970/01/01/02:05:18.102000,7234,0,0,,"(268, 487)","(221, 478)","(313, -4)","(360, 4)",0,0
1970/01/01/02:05:18.132000,7235,0,0,,"(268, 487)","(221, 478)","(313, -4)","(360, 4)",0,0
1970/01/01/02:05:18.167000,7236,0,0,,"(268, 487)","(221, 478)","(312, -4)","(359, 4)",0,0
1970/01/01/02:05:18.200000,7237,0,0,,"(268, 487)","(221, 478)","(312, -4)","(359, 4)",0,0
1970/01/01/02:05:18.240000,7238,0,0,,"(270, 487)","(222, 478)","(310, -4)","(357, 3)",0,0
1970/01/01/02:05:18.274000,7239,0,0,,"(270, 487)","(222, 478)","(310, -4)","(357, 3)",0,0
1970/01/01/02:05:18.304000,7240,0,0,,"(270, 486)","(223, 478)","(305, -5)","(353, 3)",0,0
1970/01/01/02:05:18.338000,7241,0,0,,"(266, 485)","(223, 478)","(304, -3)","(347, 4)",0,0
1970/01/01/02:05:18.371000,7242,0,0,,"(261, 484)","(221, 478)","(300, -3)","(340, 2)",0,0
1970/01/01/02:05:18.402000,7243,0,0,,"(261, 484)","(220, 478)","(296, -4)","(336, 2)",0,0
1970/01/01/02:05:18.450000,7244,0,0,,"(251, 485)","(211, 478)","(293, -3)","(332, 3)",0,0
1970/01/01/02:05:18.475000,7245,0,0,,"(249, 484)","(209, 478)","(288, -4)","(327, 2)",0,0
1970/01/01/02:05:18.506000,7246,0,0,,"(239, 485)","(200, 478)","(282, -3)","(322, 3)",0,0
1970/01/01/02:05:18.535000,7247,0,0,,"(235, 484)","(196, 477)","(277, -4)","(316, 2)",0,0
1970/01/01/02:05:18.567000,7248,0,0,,"(227, 485)","(189, 478)","(271, -3)","(310, 3)",0,0
1970/01/01/02:05:18.601000,7249,0,0,,"(222, 483)","(185, 477)","(265, -4)","(302, 1)",0,0
1970/01/01/02:05:18.635000,7250,0,0,,"(214, 484)","(176, 478)","(258, -3)","(296, 2)",0,0
1970/01/01/02:05:18.666000,7251,0,0,,"(205, 485)","(168, 478)","(252, -4)","(289, 1)",0,0
1970/01/01/02:05:18.700000,7252,0,0,,"(202, 484)","(164, 478)","(244, -3)","(282, 2)",0,0
1970/01/01/02:05:18.734000,7253,0,0,,"(196, 485)","(157, 478)","(237, -5)","(276, 1)",0,0
1970/01/01/02:05:18.766000,7254,0,0,,"(195, 485)","(156, 478)","(235, -3)","(275, 2)",0,0
1970/01/01/02:05:18.801000,7255,0,0,,"(195, 484)","(156, 478)","(231, -3)","(270, 2)",0,0
1970/01/01/02:05:18.836000,7256,0,0,,"(195, 484)","(155, 478)","(229, -4)","(269, 1)",0,0
1970/01/01/02:05:18.866000,7257,0,0,,"(195, 484)","(155, 478)","(226, -4)","(266, 1)",0,0
1970/01/01/02:05:18.900000,7258,0,0,,"(193, 484)","(154, 478)","(226, -2)","(265, 2)",0,0
1970/01/01/02:05:18.934000,7259,0,0,,"(191, 484)","(154, 478)","(225, -2)","(263, 2)",0,0
1970/01/01/02:05:18.963000,7260,0,0,,"(189, 483)","(153, 478)","(224, -3)","(261, 2)",0,0
1970/01/01/02:05:19.001000,7261,0,0,,"(189, 483)","(153, 478)","(224, -3)","(261, 2)",0,0
1970/01/01/02:05:19.035000,7262,0,0,,"(188, 483)","(153, 478)","(224, -3)","(260, 2)",0,0
1970/01/01/02:05:19.070000,7263,0,0,,"(186, 485)","(146, 478)","(224, -3)","(264, 2)",0,0
1970/01/01/02:05:19.096000,7264,0,0,,"(181, 484)","(144, 478)","(220, -3)","(258, 1)",0,0
1970/01/01/02:05:19.139000,7265,0,0,,"(176, 483)","(140, 478)","(214, -3)","(250, 2)",0,0
1970/01/01/02:05:19.165000,7266,0,0,,"(170, 484)","(133, 478)","(210, -3)","(247, 2)",0,0
1970/01/01/02:05:19.201000,7267,0,0,,"(169, 484)","(132, 478)","(206, -4)","(243, 1)",0,0
1970/01/01/02:05:19.236000,7268,0,0,,"(169, 484)","(131, 478)","(203, -4)","(241, 1)",0,0
1970/01/01/02:05:19.270000,7269,0,0,,"(169, 483)","(132, 478)","(203, -4)","(241, 1)",0,0
1970/01/01/02:05:19.303000,7270,0,0,,"(170, 484)","(132, 478)","(203, -4)","(242, 1)",0,0
1970/01/01/02:05:19.331000,7271,0,0,,"(171, 484)","(133, 478)","(205, -4)","(243, 1)",0,0
1970/01/01/02:05:19.369000,7272,0,0,,"(173, 484)","(133, 478)","(207, -4)","(247, 2)",0,0
1970/01/01/02:05:19.399000,7273,0,0,,"(174, 485)","(134, 478)","(210, -3)","(250, 2)",0,0
1970/01/01/02:05:19.441000,7274,0,0,,"(181, 484)","(142, 478)","(214, -2)","(253, 2)",0,0
1970/01/01/02:05:19.471000,7275,0,0,,"(185, 484)","(144, 478)","(215, -2)","(256, 3)",0,0
1970/01/01/02:05:19.502000,7276,0,0,,"(191, 483)","(152, 478)","(221, -3)","(260, 2)",0,0
1970/01/01/02:05:19.534000,7277,0,0,,"(197, 484)","(155, 478)","(226, -2)","(268, 3)",0,0
1970/01/01/02:05:19.568000,7278,0,0,,"(204, 483)","(165, 478)","(233, -3)","(272, 2)",0,0
1970/01/01/02:05:19.604000,7279,0,0,,"(210, 484)","(167, 478)","(237, -2)","(280, 3)",0,0
1970/01/01/02:05:19.635000,7280,0,0,,"(213, 485)","(168, 478)","(240, -4)","(285, 2)",0,0
1970/01/01/02:05:19.670000,7281,0,0,,"(216, 484)","(175, 478)","(244, -3)","(285, 2)",0,0
1970/01/01/02:05:19.702000,7282,0,0,,"(218, 484)","(176, 478)","(246, -3)","(288, 3)",0,0
1970/01/01/02:05:19.736000,7283,0,0,,"(217, 484)","(176, 478)","(250, -4)","(291, 1)",0,0
1970/01/01/02:05:19.767000,7284,0,0,,"(221, 485)","(177, 478)","(251, -4)","(296, 2)",0,0
1970/01/01/02:05:19.798000,7285,0,0,,"(220, 485)","(177, 478)","(252, -4)","(295, 2)",0,0
1970/01/01/02:05:19.836000,7286,0,0,,"(222, 485)","(178, 478)","(253, -3)","(298, 3)",0,0
1970/01/01/02:05:19.871000,7287,0,0,,"(225, 486)","(179, 478)","(256, -5)","(302, 1)",0,0
1970/01/01/02:05:19.903000,7288,0,0,,"(225, 486)","(180, 478)","(259, -5)","(304, 2)",0,0
1970/01/01/02:05:19.938000,7289,0,0,,"(233, 485)","(186, 478)","(262, -4)","(308, 2)",0,0
1970/01/01/02:05:19.968000,7290,0,0,,"(233, 485)","(187, 478)","(264, -4)","(309, 2)",0,0
1970/01/01/02:05:20.004000,7291,0,0,,"(237, 486)","(190, 478)","(265, -3)","(312, 3)",0,0
1970/01/01/02:05:20.035000,7292,0,0,,"(247, 485)","(198, 478)","(266, -5)","(315, 1)",0,0
1970/01/01/02:05:20.066000,7293,0,0,,"(246, 485)","(200, 478)","(275, -4)","(320, 2)",0,0
1970/01/01/02:05:20.104000,7294,0,0,,"(254, 484)","(210, 478)","(277, -4)","(321, 1)",0,0
1970/01/01/02:05:20.137000,7295,0,0,,"(263, 485)","(212, 478)","(279, -4)","(330, 2)",0,0
1970/01/01/02:05:20.169000,7296,0,0,,"(266, 484)","(220, 478)","(287, -5)","(333, 1)",0,0
1970/01/01/02:05:20.197000,7297,0,0,,"(273, 485)","(223, 478)","(289, -4)","(338, 1)",0,0
1970/01/01/02:05:20.239000,7298,0,0,,"(274, 485)","(225, 478)","(291, -4)","(339, 2)",0,0
1970/01/01/02:05:20.271000,7299,0,0,,"(277, 484)","(232, 478)","(298, -5)","(343, 0)",0,0
1970/01/01/02:05:20.303000,7300,0,0,,"(285, 485)","(234, 478)","(300, -4)","(350, 2)",0,0
1970/01/01/02:05:20.335000,7301,0,0,,"(288, 485)","(236, 478)","(301, -4)","(353, 2)",0,0
1970/01/01/02:05:20.366000,7302,0,0,,"(293, 484)","(244, 478)","(302, -5)","(351, 0)",0,0
1970/01/01/02:05:20.400000,7303,0,0,,"(291, 484)","(245, 478)","(312, -4)","(357, 1)",0,0
1970/01/01/02:05:20.443000,7304,0,0,,"(297, 485)","(247, 478)","(313, -4)","(362, 2)",0,0
1970/01/01/02:05:20.470000,7305,0,0,,"(303, 484)","(255, 478)","(311, -4)","(360, 1)",0,0
1970/01/01/02:05:20.505000,7306,0,0,,"(305, 484)","(257, 478)","(312, -5)","(361, 0)",0,0
1970/01/01/02:05:20.533000,7307,0,0,,"(305, 484)","(258, 478)","(316, -4)","(363, 0)",0,0
1970/01/01/02:05:20.563000,7308,0,0,,"(312, 483)","(265, 478)","(322, -4)","(369, 1)",0,0
1970/01/01/02:05:20.602000,7309,0,0,,"(312, 483)","(266, 478)","(323, -4)","(369, 1)",0,0
1970/01/01/02:05:20.634000,7310,0,0,,"(312, 483)","(267, 478)","(322, -4)","(368, 1)",0,0
1970/01/01/02:05:20.665000,7311,0,0,,"(312, 483)","(267, 478)","(322, -4)","(368, 1)",0,0
1970/01/01/02:05:20.701000,7312,0,0,,"(313, 483)","(269, 478)","(323, -3)","(366, 1)",0,0
1970/01/01/02:05:20.732000,7313,0,0,,"(304, 483)","(260, 477)","(325, -5)","(369, 0)",0,0
1970/01/01/02:05:20.768000,7314,0,0,,"(302, 483)","(258, 477)","(325, -6)","(369, 0)",0,0
1970/01/01/02:05:20.805000,7315,0,0,,"(301, 483)","(256, 476)","(325, -6)","(370, 0)",0,0
1970/01/01/02:05:20.838000,7316,0,0,,"(301, 483)","(256, 476)","(325, -6)","(370, 0)",0,0
1970/01/01/02:05:20.872000,7317,0,0,,"(301, 483)","(256, 476)","(325, -6)","(370, 0)",0,0
1970/01/01/02:05:20.900000,7318,0,0,,"(301, 483)","(256, 476)","(324, -6)","(370, 0)",0,0
1970/01/01/02:05:20.936000,7319,0,0,,"(307, 483)","(262, 477)","(324, -5)","(370, 0)",0,0
1970/01/01/02:05:20.970000,7320,0,0,,"(309, 483)","(263, 478)","(324, -5)","(370, 0)",0,0
1970/01/01/02:05:21.000000,7321,0,0,,"(309, 483)","(263, 478)","(324, -5)","(370, 0)",0,0
1970/01/01/02:05:21.031000,7322,0,0,,"(309, 483)","(263, 478)","(324, -5)","(370, 0)",0,0
1970/01/01/02:05:21.068000,7323,0,0,,"(307, 483)","(263, 477)","(325, -5)","(370, 0)",0,0
1970/01/01/02:05:21.100000,7324,0,0,,"(305, 485)","(259, 478)","(329, -5)","(375, 0)",0,0
1970/01/01/02:05:21.137000,7325,0,0,,"(304, 485)","(259, 478)","(331, -5)","(376, 1)",0,0
1970/01/01/02:05:21.172000,7326,0,0,,"(303, 485)","(259, 478)","(333, -5)","(377, 1)",0,0
1970/01/01/02:05:21.204000,7327,0,0,,"(302, 485)","(258, 478)","(335, -5)","(379, 1)",0,0
1970/01/01/02:05:21.237000,7328,0,0,,"(302, 485)","(258, 478)","(335, -5)","(379, 1)",0,0
1970/01/01/02:05:21.272000,7329,0,0,,"(302, 485)","(258, 478)","(335, -5)","(379, 1)",0,0
1970/01/01/02:05:21.301000,7330,0,0,,"(302, 485)","(258, 478)","(335, -5)","(379, 1)",0,0
1970/01/01/02:05:21.336000,7331,0,0,,"(302, 485)","(258, 478)","(335, -5)","(379, 1)",0,0
1970/01/01/02:05:21.366000,7332,0,0,,"(301, 485)","(256, 478)","(335, -5)","(380, 1)",0,0
1970/01/01/02:05:21.397000,7333,0,0,,"(301, 485)","(256, 478)","(335, -5)","(380, 1)",0,0
1970/01/01/02:05:21.444000,7334,0,0,,"(301, 485)","(256, 478)","(335, -5)","(380, 1)",0,0
1970/01/01/02:05:21.478000,7335,0,0,,"(300, 485)","(255, 478)","(334, -5)","(378, 1)",0,0
1970/01/01/02:05:21.505000,7336,0,0,,"(300, 485)","(255, 478)","(334, -5)","(378, 1)",0,0
1970/01/01/02:05:21.537000,7337,0,0,,"(300, 485)","(255, 478)","(334, -5)","(378, 1)",0,0
1970/01/01/02:05:21.566000,7338,0,0,,"(299, 485)","(254, 478)","(334, -5)","(379, 1)",0,0
1970/01/01/02:05:21.602000,7339,0,0,,"(299, 485)","(254, 478)","(334, -5)","(379, 1)",0,0
1970/01/01/02:05:21.633000,7340,0,0,,"(298, 485)","(254, 478)","(336, -5)","(380, 1)",0,0
1970/01/01/02:05:21.663000,7341,0,0,,"(294, 487)","(246, 478)","(335, -6)","(384, 2)",0,0
1970/01/01/02:05:21.697000,7342,0,0,,"(293, 487)","(246, 478)","(335, -6)","(383, 2)",0,0
1970/01/01/02:05:21.737000,7343,0,0,,"(292, 487)","(244, 478)","(335, -6)","(383, 2)",0,0
1970/01/01/02:05:21.765000,7344,0,0,,"(289, 486)","(244, 478)","(334, -6)","(379, 1)",0,0
1970/01/01/02:05:21.799000,7345,0,0,,"(286, 486)","(243, 478)","(333, -6)","(375, 1)",0,0
1970/01/01/02:05:21.833000,7346,0,0,,"(283, 487)","(236, 478)","(327, -7)","(375, 1)",0,0
1970/01/01/02:05:21.866000,7347,0,0,,"(282, 487)","(235, 478)","(326, -5)","(373, 2)",0,0
1970/01/01/02:05:21.900000,7348,0,0,,"(282, 487)","(235, 478)","(326, -5)","(373, 2)",0,0
1970/01/01/02:05:21.935000,7349,0,0,,"(282, 487)","(235, 478)","(326, -5)","(373, 2)",0,0
1970/01/01/02:05:21.963000,7350,0,0,,"(281, 487)","(233, 478)","(324, -6)","(372, 2)",0,0
1970/01/01/02:05:22.007000,7351,0,0,,"(281, 487)","(233, 478)","(324, -6)","(372, 2)",0,0
1970/01/01/02:05:22.037000,7352,0,0,,"(281, 487)","(233, 478)","(324, -6)","(372, 2)",0,0
1970/01/01/02:05:22.070000,7353,0,0,,"(281, 487)","(233, 478)","(324, -6)","(372, 2)",0,0
1970/01/01/02:05:22.102000,7354,0,0,,"(276, 486)","(232, 478)","(325, -6)","(369, 2)",0,0
1970/01/01/02:05:22.127000,7355,0,0,,"(279, 487)","(232, 478)","(323, -6)","(370, 2)",0,0
1970/01/01/02:05:22.170000,7356,0,0,,"(275, 486)","(232, 478)","(323, -6)","(366, 1)",0,0
1970/01/01/02:05:22.204000,7357,0,0,,"(274, 486)","(230, 477)","(323, -6)","(367, 1)",0,0
1970/01/01/02:05:22.239000,7358,0,0,,"(271, 488)","(225, 478)","(322, -7)","(368, 2)",0,0
1970/01/01/02:05:22.267000,7359,0,0,,"(271, 488)","(225, 478)","(322, -4)","(368, 4)",0,0
1970/01/01/02:05:22.301000,7360,0,0,,"(270, 487)","(225, 478)","(322, -4)","(366, 3)",0,0
1970/01/01/02:05:22.333000,7361,0,0,,"(270, 487)","(225, 478)","(321, -5)","(366, 3)",0,0
1970/01/01/02:05:22.374000,7362,0,0,,"(269, 487)","(223, 478)","(321, -5)","(367, 4)",0,0
1970/01/01/02:05:22.401000,7363,0,0,,"(271, 487)","(225, 478)","(319, -5)","(365, 3)",0,0
1970/01/01/02:05:22.443000,7364,0,0,,"(271, 487)","(225, 478)","(319, -5)","(365, 3)",0,0
1970/01/01/02:05:22.465000,7365,0,0,,"(269, 487)","(223, 478)","(318, -5)","(364, 3)",0,0
1970/01/01/02:05:22.506000,7366,0,0,,"(271, 487)","(224, 478)","(315, -5)","(362, 2)",0,0
1970/01/01/02:05:22.533000,7367,0,0,,"(270, 487)","(224, 478)","(313, -6)","(360, 2)",0,0
1970/01/01/02:05:22.573000,7368,0,0,,"(269, 487)","(222, 478)","(312, -6)","(358, 2)",0,0
1970/01/01/02:05:22.603000,7369,0,0,,"(269, 487)","(222, 478)","(312, -6)","(358, 2)",0,0
1970/01/01/02:05:22.642000,7370,0,0,,"(266, 486)","(222, 478)","(312, -6)","(356, 1)",0,0
1970/01/01/02:05:22.667000,7371,0,0,,"(265, 486)","(222, 478)","(311, -6)","(354, 1)",0,0
1970/01/01/02:05:22.704000,7372,0,0,,"(266, 486)","(222, 478)","(309, -6)","(353, 1)",0,0
1970/01/01/02:05:22.733000,7373,0,0,,"(266, 486)","(222, 478)","(307, -4)","(350, 2)",0,0
1970/01/01/02:05:22.769000,7374,0,0,,"(266, 486)","(222, 478)","(306, -5)","(349, 2)",0,0
1970/01/01/02:05:22.801000,7375,0,0,,"(266, 485)","(221, 478)","(303, -5)","(347, 1)",0,0
1970/01/01/02:05:22.831000,7376,0,0,,"(264, 485)","(221, 478)","(302, -5)","(344, 1)",0,0
1970/01/01/02:05:22.867000,7377,0,0,,"(265, 485)","(223, 478)","(301, -5)","(343, 1)",0,0
1970/01/01/02:05:22.897000,7378,0,0,,"(268, 485)","(223, 478)","(301, -5)","(347, 1)",0,0
1970/01/01/02:05:22.933000,7379,0,0,,"(268, 485)","(223, 478)","(301, -5)","(347, 1)",0,0
1970/01/01/02:05:22.966000,7380,0,0,,"(265, 485)","(223, 478)","(300, -5)","(342, 1)",0,0
1970/01/01/02:05:22.996000,7381,0,0,,"(265, 485)","(223, 478)","(300, -5)","(342, 1)",0,0
1970/01/01/02:05:23.036000,7382,0,0,,"(266, 485)","(221, 478)","(299, -5)","(344, 1)",0,0
1970/01/01/02:05:23.065000,7383,0,0,,"(264, 484)","(222, 478)","(297, -6)","(339, 0)",0,0
1970/01/01/02:05:23.104000,7384,0,0,,"(261, 484)","(220, 478)","(294, -6)","(336, 0)",0,0
1970/01/01/02:05:23.131000,7385,0,0,,"(261, 484)","(219, 477)","(293, -6)","(336, 0)",0,0
1970/01/01/02:05:23.167000,7386,0,0,,"(261, 484)","(217, 477)","(291, -6)","(336, 0)",0,0
1970/01/01/02:05:23.200000,7387,0,0,,"(263, 484)","(221, 478)","(289, -4)","(331, 1)",0,0
1970/01/01/02:05:23.235000,7388,0,0,,"(258, 485)","(214, 478)","(289, -5)","(333, 1)",0,0
1970/01/01/02:05:23.266000,7389,0,0,,"(259, 485)","(214, 478)","(289, -5)","(333, 1)",0,0
1970/01/01/02:05:23.300000,7390,0,0,,"(259, 485)","(214, 478)","(289, -5)","(333, 1)",0,0
1970/01/01/02:05:23.328000,7391,0,0,,"(262, 484)","(221, 478)","(288, -4)","(329, 0)",0,0
1970/01/01/02:05:23.367000,7392,0,0,,"(263, 484)","(222, 478)","(289, -4)","(330, 0)",0,0
1970/01/01/02:05:23.400000,7393,0,0,,"(265, 484)","(223, 478)","(289, -4)","(330, 0)",0,0
1970/01/01/02:05:23.440000,7394,0,0,,"(265, 484)","(218, 477)","(290, -6)","(336, 0)",0,0
1970/01/01/02:05:23.465000,7395,0,0,,"(266, 483)","(220, 476)","(291, -6)","(337, 0)",0,0
1970/01/01/02:05:23.504000,7396,0,0,,"(271, 483)","(225, 477)","(291, -6)","(337, 0)",0,0
1970/01/01/02:05:23.538000,7397,0,0,,"(275, 484)","(231, 478)","(293, -5)","(338, 0)",0,0
1970/01/01/02:05:23.568000,7398,0,0,,"(275, 484)","(229, 478)","(294, -5)","(339, 0)",0,0
1970/01/01/02:05:23.603000,7399,0,0,,"(275, 484)","(227, 477)","(292, -5)","(339, 0)",0,0
1970/01/01/02:05:23.645000,7400,0,0,,"(267, 483)","(220, 476)","(292, -6)","(339, 0)",0,0
1970/01/01/02:05:23.670000,7401,0,0,,"(267, 483)","(219, 476)","(292, -6)","(339, 0)",0,0
1970/01/01/02:05:23.703000,7402,0,0,,"(267, 483)","(219, 476)","(292, -6)","(339, 0)",0,0
1970/01/01/02:05:23.739000,7403,0,0,,"(267, 483)","(220, 476)","(293, -6)","(340, 0)",0,0
1970/01/01/02:05:23.771000,7404,0,0,,"(268, 483)","(221, 476)","(293, -6)","(340, 0)",0,0
1970/01/01/02:05:23.807000,7405,0,0,,"(268, 483)","(221, 476)","(293, -6)","(340, 0)",0,0
1970/01/01/02:05:23.837000,7406,0,0,,"(268, 483)","(221, 476)","(293, -6)","(340, 0)",0,0
1970/01/01/02:05:23.865000,7407,0,0,,"(268, 483)","(221, 476)","(293, -6)","(340, 0)",0,0
1970/01/01/02:05:23.908000,7408,0,0,,"(267, 483)","(220, 476)","(292, -6)","(339, 0)",0,0
1970/01/01/02:05:23.937000,7409,0,0,,"(267, 483)","(220, 476)","(292, -6)","(339, 0)",0,0
1970/01/01/02:05:23.968000,7410,0,0,,"(266, 483)","(219, 476)","(292, -6)","(338, 0)",0,0
1970/01/01/02:05:24.004000,7411,0,0,,"(266, 483)","(219, 476)","(292, -6)","(338, 0)",0,0
1970/01/01/02:05:24.039000,7412,0,0,,"(266, 483)","(221, 476)","(292, -6)","(337, 0)",0,0
1970/01/01/02:05:24.070000,7413,0,0,,"(267, 483)","(221, 476)","(292, -6)","(338, 0)",0,0
1970/01/01/02:05:24.107000,7414,0,0,,"(269, 483)","(222, 476)","(291, -6)","(338, 0)",0,0
1970/01/01/02:05:24.139000,7415,0,0,,"(269, 483)","(222, 476)","(291, -6)","(338, 0)",0,0
1970/01/01/02:05:24.169000,7416,0,0,,"(270, 483)","(224, 477)","(291, -6)","(338, 0)",0,0
1970/01/01/02:05:24.202000,7417,0,0,,"(270, 483)","(224, 477)","(291, -6)","(338, 0)",0,0
1970/01/01/02:05:24.233000,7418,0,0,,"(270, 483)","(225, 477)","(292, -6)","(338, 0)",0,0
1970/01/01/02:05:24.262000,7419,0,0,,"(270, 483)","(225, 477)","(292, -6)","(338, 0)",0,0
1970/01/01/02:05:24.302000,7420,0,0,,"(270, 483)","(224, 477)","(291, -6)","(337, 0)",0,0
1970/01/01/02:05:24.336000,7421,0,0,,"(272, 483)","(232, 478)","(288, -4)","(328, 0)",0,0
1970/01/01/02:05:24.365000,7422,0,0,,"(271, 483)","(230, 478)","(286, -4)","(327, 0)",0,0
1970/01/01/02:05:24.401000,7423,0,0,,"(272, 482)","(230, 478)","(285, -4)","(326, 0)",0,0
1970/01/01/02:05:24.444000,7424,0,0,,"(272, 482)","(228, 478)","(282, -4)","(326, 0)",0,0
1970/01/01/02:05:24.469000,7425,0,0,,"(271, 483)","(224, 477)","(280, -5)","(327, 0)",0,0
1970/01/01/02:05:24.507000,7426,0,0,,"(272, 483)","(224, 477)","(280, -5)","(328, 0)",0,0
1970/01/01/02:05:24.532000,7427,0,0,,"(273, 484)","(224, 478)","(280, -5)","(329, 0)",0,0
1970/01/01/02:05:24.568000,7428,0,0,,"(274, 484)","(224, 478)","(280, -5)","(330, 0)",0,0
1970/01/01/02:05:24.601000,7429,0,0,,"(271, 484)","(222, 478)","(280, -5)","(329, 0)",0,0
1970/01/01/02:05:24.634000,7430,0,0,,"(272, 484)","(222, 478)","(282, -5)","(331, 0)",0,0
1970/01/01/02:05:24.665000,7431,0,0,,"(270, 484)","(222, 478)","(282, -5)","(329, 0)",0,0
1970/01/01/02:05:24.702000,7432,0,0,,"(271, 484)","(222, 478)","(282, -5)","(330, 0)",0,0
1970/01/01/02:05:24.734000,7433,0,0,,"(270, 484)","(221, 478)","(282, -5)","(330, 0)",0,0
1970/01/01/02:05:24.766000,7434,0,0,,"(270, 484)","(221, 478)","(282, -5)","(330, 0)",0,0
1970/01/01/02:05:24.799000,7435,0,0,,"(268, 484)","(220, 478)","(282, -5)","(330, 0)",0,0
1970/01/01/02:05:24.831000,7436,0,0,,"(268, 484)","(220, 478)","(282, -5)","(330, 0)",0,0
1970/01/01/02:05:24.866000,7437,0,0,,"(266, 484)","(219, 478)","(281, -5)","(328, 0)",0,0
1970/01/01/02:05:24.902000,7438,0,0,,"(255, 483)","(211, 476)","(283, -6)","(327, 0)",0,0
1970/01/01/02:05:24.937000,7439,0,0,,"(257, 483)","(213, 477)","(282, -5)","(326, 0)",0,0
1970/01/01/02:05:24.968000,7440,0,0,,"(254, 484)","(209, 478)","(282, -6)","(326, 0)",0,0
1970/01/01/02:05:25.006000,7441,0,0,,"(247, 484)","(202, 477)","(281, -6)","(325, 0)",0,0
1970/01/01/02:05:25.039000,7442,0,0,,"(244, 483)","(201, 476)","(276, -5)","(319, 0)",0,0
1970/01/01/02:05:25.072000,7443,0,0,,"(245, 483)","(200, 476)","(272, -6)","(317, 0)",0,0
1970/01/01/02:05:25.103000,7444,0,0,,"(243, 483)","(198, 476)","(272, -6)","(317, 0)",0,0
1970/01/01/02:05:25.140000,7445,0,0,,"(242, 483)","(197, 476)","(271, -6)","(316, 0)",0,0
1970/01/01/02:05:25.169000,7446,0,0,,"(238, 482)","(194, 475)","(272, -6)","(317, 0)",0,0
1970/01/01/02:05:25.203000,7447,0,0,,"(237, 482)","(193, 475)","(271, -6)","(315, 0)",0,0
1970/01/01/02:05:25.235000,7448,0,0,,"(236, 484)","(192, 477)","(271, -6)","(314, 0)",0,0
1970/01/01/02:05:25.267000,7449,0,0,,"(234, 484)","(190, 476)","(271, -7)","(314, 0)",0,0
1970/01/01/02:05:25.303000,7450,0,0,,"(233, 484)","(188, 476)","(270, -7)","(314, 0)",0,0
1970/01/01/02:05:25.332000,7451,0,0,,"(233, 484)","(188, 476)","(270, -7)","(314, 0)",0,0
1970/01/01/02:05:25.375000,7452,0,0,,"(233, 484)","(189, 476)","(271, -7)","(314, 0)",0,0
1970/01/01/02:05:25.406000,7453,0,0,,"(233, 484)","(188, 476)","(271, -7)","(315, 0)",0,0
1970/01/01/02:05:25.443000,7454,0,0,,"(233, 484)","(187, 476)","(272, -7)","(317, 0)",0,0
1970/01/01/02:05:25.475000,7455,0,0,,"(233, 482)","(188, 474)","(272, -7)","(317, 0)",0,0
1970/01/01/02:05:25.503000,7456,0,0,,"(233, 482)","(189, 474)","(273, -6)","(317, 0)",0,0
1970/01/01/02:05:25.534000,7457,0,0,,"(233, 482)","(188, 474)","(273, -6)","(318, 1)",0,0
1970/01/01/02:05:25.565000,7458,0,0,,"(233, 482)","(188, 474)","(273, -6)","(318, 1)",0,0
1970/01/01/02:05:25.601000,7459,0,0,,"(233, 482)","(187, 473)","(273, -7)","(320, 1)",0,0
1970/01/01/02:05:25.637000,7460,0,0,,"(233, 482)","(184, 473)","(276, -9)","(324, 0)",0,0
1970/01/01/02:05:25.670000,7461,0,0,,"(233, 482)","(183, 472)","(276, -9)","(326, 0)",0,0
1970/01/01/02:05:25.701000,7462,0,0,,"(232, 484)","(181, 474)","(275, -9)","(326, 0)",0,0
1970/01/01/02:05:25.737000,7463,0,0,,"(232, 484)","(181, 474)","(275, -9)","(326, 0)",0,0
1970/01/01/02:05:25.762000,7464,0,0,,"(232, 484)","(180, 474)","(275, -9)","(327, 0)",0,0
1970/01/01/02:05:25.803000,7465,0,0,,"(232, 484)","(181, 474)","(277, -9)","(328, 0)",0,0
1970/01/01/02:05:25.837000,7466,0,0,,"(232, 485)","(181, 474)","(279, -9)","(330, 1)",0,0
1970/01/01/02:05:25.867000,7467,0,0,,"(232, 485)","(178, 473)","(282, -11)","(336, 0)",0,0
1970/01/01/02:05:25.898000,7468,0,0,,"(233, 483)","(177, 470)","(284, -11)","(339, 0)",0,0
1970/01/01/02:05:25.934000,7469,0,0,,"(233, 483)","(177, 470)","(284, -11)","(339, 0)",0,0
1970/01/01/02:05:25.967000,7470,0,0,,"(233, 483)","(178, 470)","(286, -11)","(341, 1)",0,0
1970/01/01/02:05:26.001000,7471,0,0,,"(244, 485)","(189, 473)","(286, -9)","(342, 1)",0,0
1970/01/01/02:05:26.047000,7472,0,0,,"(244, 485)","(188, 473)","(291, -11)","(347, 0)",0,0
